"Country or Area","Year","Value","Value Footnotes"
"Saudi Arabia","2013","52711.68620258127",""
"Saudi Arabia","2012","54267.213286790335",""
"Saudi Arabia","2011","53692.30102606326",""
"Saudi Arabia","2010","50620.292065986854",""
"Saudi Arabia","2009","47715.74804677496",""
"Saudi Arabia","2008","50155.834022789735",""
"Saudi Arabia","2007","49151.65614363672",""
"Saudi Arabia","2006","50124.52100329949",""
"Saudi Arabia","2005","50638.95058366104",""
"Saudi Arabia","2004","49961.16700235818",""
"Saudi Arabia","2003","48152.597429719855",""
"Saudi Arabia","2002","46435.481435524205",""
"Saudi Arabia","2001","49143.090660065754",""
"Saudi Arabia","2000","51588.910714265716",""
"Saudi Arabia","1999","51511.36762625241",""
"Saudi Arabia","1998","53750.040776798145",""
"Saudi Arabia","1997","54274.51495783939",""
"Saudi Arabia","1996","54954.16182902278",""
"Saudi Arabia","1995","55364.84137485114",""
"Saudi Arabia","1994","57526.95020174538",""
"Saudi Arabia","1993","59475.72436496371",""
"Saudi Arabia","1992","61933.604751058825",""
"Saudi Arabia","1991","62011.62274024424",""
"Saudi Arabia","1990","60101.57562569237",""
"Senegal","2023","4317.226391595299",""
"Senegal","2022","4227.733418421062",""
"Senegal","2021","4173.677413996194",""
"Senegal","2020","4018.0412927735756",""
"Senegal","2019","4070.612270585939",""
"Senegal","2018","3998.2863530340583",""
"Senegal","2017","3871.4514678591995",""
"Senegal","2016","3710.055315897236",""
"Senegal","2015","3593.794771203888",""
"Senegal","2014","3484.0121974979747",""
"Senegal","2013","3385.425906865616",""
"Senegal","2012","3405.1086446082427",""
"Senegal","2011","3362.879405373316",""
"Senegal","2010","3403.5670716591885",""
"Senegal","2009","3371.4616668861586",""
"Senegal","2008","3359.7056709031144",""
"Senegal","2007","3316.4203783477433",""
"Senegal","2006","3301.0315241419294",""
"Senegal","2005","3301.820761608148",""
"Senegal","2004","3240.302016698396",""
"Senegal","2003","3170.0349468847917",""
"Senegal","2002","3075.231575031118",""
"Senegal","2001","3149.3311370350257",""
"Senegal","2000","3093.287916026153",""
"Senegal","1999","3050.178009986962",""
"Senegal","1998","2938.6916255152523",""
"Senegal","1997","2840.608088598318",""
"Senegal","1996","2822.468373238563",""
"Senegal","1995","2835.0327287449586",""
"Senegal","1994","2757.860875138443",""
"Senegal","1993","2834.027972813183",""
"Senegal","1992","2874.0029796631075",""
"Senegal","1991","2917.014277850267",""
"Senegal","1990","2923.3441246967304",""
"Serbia","2023","25718.42997583773",""
"Serbia","2022","24612.233899262068",""
"Serbia","2021","23385.19999332371",""
"Serbia","2020","21459.710155218938",""
"Serbia","2019","21521.70175239709",""
"Serbia","2018","20435.781342591195",""
"Serbia","2017","19421.46265581569",""
"Serbia","2016","18872.34991539725",""
"Serbia","2015","18231.35590691129",""
"Serbia","2014","17906.275965457375",""
"Serbia","2013","18146.827808890775",""
"Serbia","2012","17977.59053161746",""
"Serbia","2011","17970.366355059174",""
"Serbia","2010","17825.34446506815",""
"Serbia","2009","17472.354517635675",""
"Serbia","2008","17967.066464627427",""
"Serbia","2007","17012.733314612087",""
"Serbia","2006","15713.222537425137",""
"Serbia","2005","15063.96413248246",""
"Serbia","2004","14181.566704784755",""
"Serbia","2003","13261.721851789951",""
"Serbia","2002","12650.523038605987",""
"Serbia","2001","11868.4653481303",""
"Serbia","2000","11095.935358394378",""
"Serbia","1999","10429.049128906878",""
"Serbia","1998","11587.873271072478",""
"Serbia","1997","10955.595277775445",""
"Serbia","1996","10025.96588539452",""
"Serbia","1995","9436.235802023726",""
"Seychelles","2023","29468.951275591266",""
"Seychelles","2022","28540.76232211891",""
"Seychelles","2021","29979.827268609057",""
"Seychelles","2020","30056.199430096807",""
"Seychelles","2019","34346.07089234829",""
"Seychelles","2018","32841.42424673813",""
"Seychelles","2017","31595.668057050523",""
"Seychelles","2016","29905.134738995184",""
"Seychelles","2015","27032.20838800024",""
"Seychelles","2014","25379.418070701322",""
"Seychelles","2013","24770.651459179448",""
"Seychelles","2012","24919.955210327953",""
"Seychelles","2011","24406.41297641055",""
"Seychelles","2010","21708.755450656572",""
"Seychelles","2009","21361.130787528353",""
"Seychelles","2008","21990.368526970535",""
"Seychelles","2007","23117.855522477108",""
"Seychelles","2006","21341.859752600278",""
"Seychelles","2005","19917.11945342207",""
"Seychelles","2004","18356.47114472117",""
"Seychelles","2003","18825.220693618936",""
"Seychelles","2002","19777.752524972137",""
"Seychelles","2001","20147.418765616727",""
"Seychelles","2000","20633.674695076068",""
"Seychelles","1999","19969.35137461744",""
"Seychelles","1998","19991.2293154949",""
"Seychelles","1997","19895.14221884307",""
"Seychelles","1996","17942.173303662712",""
"Seychelles","1995","16552.454781523076",""
"Seychelles","1994","16716.520718892283",""
"Seychelles","1993","17596.89776171707",""
"Seychelles","1992","16744.50808160341",""
"Seychelles","1991","15695.670838946027",""
"Seychelles","1990","15478.84754442276",""
"Sierra Leone","2023","3034.218943202785",""
"Sierra Leone","2022","2934.030134538432",""
"Sierra Leone","2021","2848.7059771257927",""
"Sierra Leone","2020","2751.966655493033",""
"Sierra Leone","2019","2851.9792326124775",""
"Sierra Leone","2018","2766.7170000407987",""
"Sierra Leone","2017","2737.362705551461",""
"Sierra Leone","2016","2702.026929569844",""
"Sierra Leone","2015","2601.3052878326394",""
"Sierra Leone","2014","3348.4454332541454",""
"Sierra Leone","2013","3279.867507075571",""
"Sierra Leone","2012","2776.253742686162",""
"Sierra Leone","2011","2471.7184941980995",""
"Sierra Leone","2010","2393.244154174162",""
"Sierra Leone","2009","2306.1972194645837",""
"Sierra Leone","2008","2295.4836783894266",""
"Sierra Leone","2007","2232.1848574215433",""
"Sierra Leone","2006","2113.188565117772",""
"Sierra Leone","2005","2071.6086651647634",""
"Sierra Leone","2004","2039.2991175041955",""
"Sierra Leone","2003","1981.068182870262",""
"Sierra Leone","2002","1884.5352112481967",""
"Sierra Leone","2001","1577.9323268474968",""
"Sierra Leone","2000","1787.3387028827037",""
"Sierra Leone","1999","1716.8203439161164",""
"Sierra Leone","1998","1760.562384942506",""
"Sierra Leone","1997","1746.7937509862015",""
"Sierra Leone","1996","1879.9536334470106",""
"Sierra Leone","1995","1856.406311833513",""
"Sierra Leone","1994","2020.76448547931",""
"Sierra Leone","1993","2068.817718517813",""
"Sierra Leone","1992","2036.2423918262282",""
"Sierra Leone","1991","2466.969610746824",""
"Sierra Leone","1990","2438.6740553876384",""
"Singapore","2023","127543.55475210978",""
"Singapore","2022","132468.9302526458",""
"Singapore","2021","131864.09233552206",""
"Singapore","2020","115304.14945863848",""
"Singapore","2019","119572.2770841068",""
"Singapore","2018","119343.14552791775",""
"Singapore","2017","115831.11150958795",""
"Singapore","2016","110927.69304636856",""
"Singapore","2015","108483.21006418961",""
"Singapore","2014","106604.49277128151",""
"Singapore","2013","103908.35853259363",""
"Singapore","2012","100750.84796493917",""
"Singapore","2011","98867.94528290206",""
"Singapore","2010","95043.96388191888",""
"Singapore","2009","84477.12455256344",""
"Singapore","2008","86952.46287486011",""
"Singapore","2007","90027.34009895925",""
"Singapore","2006","86090.43626781764",""
"Singapore","2005","81487.72955991924",""
"Singapore","2004","77702.01492143719",""
"Singapore","2003","71567.13333099276",""
"Singapore","2002","67451.71814665486",""
"Singapore","2001","65500.313408000016",""
"Singapore","2000","68019.5295652496",""
"Singapore","1999","63471.19147290831",""
"Singapore","1998","60519.71064182856",""
"Singapore","1997","64013.56234443638",""
"Singapore","1996","61116.67664133098",""
"Singapore","1995","59226.75954578184",""
"Singapore","1994","56966.02427700034",""
"Singapore","1993","52910.361238363395",""
"Singapore","1992","48686.64623740741",""
"Singapore","1991","47047.63905225947",""
"Singapore","1990","45371.006901926674",""
"Sint Maarten (Dutch part)","2023","44894.69346428985",""
"Sint Maarten (Dutch part)","2022","43877.24914313371",""
"Sint Maarten (Dutch part)","2021","40507.067241171724",""
"Sint Maarten (Dutch part)","2020","39265.76167905683",""
"Sint Maarten (Dutch part)","2019","45996.79123469216",""
"Sint Maarten (Dutch part)","2018","42154.10202675042",""
"Sint Maarten (Dutch part)","2017","46088.35838391523",""
"Sint Maarten (Dutch part)","2016","50817.68149426807",""
"Sint Maarten (Dutch part)","2015","51375.60325037369",""
"Sint Maarten (Dutch part)","2014","52439.47367560478",""
"Sint Maarten (Dutch part)","2013","52801.40310547917",""
"Sint Maarten (Dutch part)","2012","53357.003462796994",""
"Sint Maarten (Dutch part)","2011","53786.24620003267",""
"Sint Maarten (Dutch part)","2010","52140.59965778998",""
"Sint Maarten (Dutch part)","2009","50980.94008389834",""
"Slovak Republic","2023","39171.78262088858",""
"Slovak Republic","2022","38603.55080504947",""
"Slovak Republic","2021","38321.41942515674",""
"Slovak Republic","2020","36168.74687375004",""
"Slovak Republic","2019","37160.57320170559",""
"Slovak Republic","2018","36382.858747508224",""
"Slovak Republic","2017","35011.09410569051",""
"Slovak Republic","2016","34085.596508707466",""
"Slovak Republic","2015","33477.4879139076",""
"Slovak Republic","2014","31859.96594253879",""
"Slovak Republic","2013","31050.078786117745",""
"Slovak Republic","2012","30866.372026611243",""
"Slovak Republic","2011","30441.27069300559",""
"Slovak Republic","2010","29719.01847721836",""
"Slovak Republic","2009","27855.19689254679",""
"Slovak Republic","2008","29517.371943867205",""
"Slovak Republic","2007","28038.86546224708",""
"Slovak Republic","2006","25308.964442410328",""
"Slovak Republic","2005","23236.142602634936",""
"Slovak Republic","2004","21823.202155296192",""
"Slovak Republic","2003","20702.972533425174",""
"Slovak Republic","2002","19731.071417820745",""
"Slovak Republic","2001","18889.502676875167",""
"Slovak Republic","2000","18319.10133590384",""
"Slovak Republic","1999","18151.065503929553",""
"Slovak Republic","1998","18255.99732208495",""
"Slovak Republic","1997","17606.842440953933",""
"Slovak Republic","1996","16722.03579574307",""
"Slovak Republic","1995","15791.119509718195",""
"Slovak Republic","1994","14963.032829274485",""
"Slovak Republic","1993","14144.377840490379",""
"Slovak Republic","1992","13933.550865665293",""
"Slovak Republic","1991","14942.428428983287",""
"Slovak Republic","1990","17505.179735361246",""
"Slovenia","2023","47825.23008227978",""
"Slovenia","2022","47021.72053287653",""
"Slovenia","2021","45872.66339030507",""
"Slovenia","2020","42435.932535034684",""
"Slovenia","2019","44540.58515549236",""
"Slovenia","2018","43332.878855007075",""
"Slovenia","2017","41665.70694470467",""
"Slovenia","2016","39641.645653709405",""
"Slovenia","2015","38502.35210843135",""
"Slovenia","2014","37630.69448477541",""
"Slovenia","2013","36655.00706820114",""
"Slovenia","2012","37009.66852982081",""
"Slovenia","2011","38201.25175323125",""
"Slovenia","2010","38031.417637407016",""
"Slovenia","2009","37777.48939230919",""
"Slovenia","2008","41251.74878829063",""
"Slovenia","2007","39969.180357836725",""
"Slovenia","2006","37515.032160893636",""
"Slovenia","2005","35535.23871622796",""
"Slovenia","2004","34275.80911026271",""
"Slovenia","2003","32806.39043339658",""
"Slovenia","2002","31809.843208656937",""
"Slovenia","2001","30837.033583099976",""
"Slovenia","2000","30036.01504465545",""
"Slovenia","1999","29106.939516905277",""
"Slovenia","1998","27670.0757132044",""
"Slovenia","1997","26789.020176379632",""
"Slovenia","1996","25437.56251401084",""
"Slovenia","1995","24701.939443388837",""
"Slovenia","1994","23732.533397832056",""
"Slovenia","1993","22506.08373341557",""
"Slovenia","1992","21831.747359521156",""
"Slovenia","1991","23059.6535767818",""
"Slovenia","1990","25328.555641701325",""
"Small states","2023","25375.58436464343",""
"Small states","2022","24519.670999654863",""
"Small states","2021","23089.27782914843",""
"Small states","2020","21865.49517563988",""
"Small states","2019","23477.450806137982",""
"Small states","2018","22896.302915988606",""
"Small states","2017","22367.28499448332",""
"Small states","2016","21726.22290584763",""
"Small states","2015","21319.717625065998",""
"Small states","2014","21047.007459978664",""
"Small states","2013","20801.69230441313",""
"Small states","2012","20672.863380351828",""
"Small states","2011","20469.914252413706",""
"Small states","2010","19974.306959754304",""
"Small states","2009","19629.841311623702",""
"Small states","2008","20452.19580908168",""
"Small states","2007","20374.263511611283",""
"Small states","2006","19680.631486438713",""
"Small states","2005","18858.10771070456",""
"Small states","2004","18328.413154528338",""
"Small states","2003","17782.59278641244",""
"Small states","2002","17312.247740228646",""
"Small states","2001","17053.978551633347",""
"Small states","2000","16883.733353107607",""
"Small states","1999","16041.083460969743",""
"Small states","1998","15711.900256557097",""
"Small states","1997","15473.694865153358",""
"Small states","1996","14920.251409810291",""
"Small states","1995","14596.343967003399",""
"Small states","1994","14169.91231397671",""
"Small states","1993","13973.690126073394",""
"Small states","1992","13771.016257375308",""
"Small states","1991","14016.093667504294",""
"Small states","1990","14073.068854492163",""
"Solomon Islands","2023","2534.0275633836122",""
"Solomon Islands","2022","2517.925421099076",""
"Solomon Islands","2021","2518.4216236373504",""
"Solomon Islands","2020","2515.128327871925",""
"Solomon Islands","2019","2661.5997342928363",""
"Solomon Islands","2018","2686.1200072911556",""
"Solomon Islands","2017","2703.6607135338195",""
"Solomon Islands","2016","2715.2338574919922",""
"Solomon Islands","2015","2664.730359678934",""
"Solomon Islands","2014","2716.418072385111",""
"Solomon Islands","2013","2783.5944181977407",""
"Solomon Islands","2012","2743.4533310527418",""
"Solomon Islands","2011","2777.471032867541",""
"Solomon Islands","2010","2682.285285927982",""
"Solomon Islands","2009","2514.886028056658",""
"Solomon Islands","2008","2489.792535830951",""
"Solomon Islands","2007","2384.3254849597083",""
"Solomon Islands","2006","2340.6604589364356",""
"Solomon Islands","2005","2287.2599886800176",""
"Solomon Islands","2004","2168.517933203358",""
"Solomon Islands","2003","2050.3266012691042",""
"Solomon Islands","2002","1960.4409913308696",""
"Solomon Islands","2001","2055.2923115350627",""
"Solomon Islands","2000","2276.841797788362",""
"Solomon Islands","1999","2717.550883809823",""
"Solomon Islands","1998","2805.2907110144483",""
"Solomon Islands","1997","2848.344561982786",""
"Solomon Islands","1996","2957.845003552742",""
"Solomon Islands","1995","2996.2977835288584",""
"Solomon Islands","1994","2802.2569778872207",""
"Solomon Islands","1993","2669.6992669884826",""
"Solomon Islands","1992","2644.523612961568",""
"Solomon Islands","1991","2418.386910228893",""
"Solomon Islands","1990","2352.4197487523957",""
"Somalia","2023","1402.4699206246353",""
"Somalia","2022","1387.8137441604974",""
"Somalia","2021","1392.4642619251013",""
"Somalia","2020","1396.053435541358",""
"Somalia","2019","1491.1076062356026",""
"Somalia","2018","1504.4390895139356",""
"Somalia","2017","1527.1121633335156",""
"Somalia","2016","1383.6585421196714",""
"Somalia","2015","1343.442972169074",""
"Somalia","2014","1258.822496154512",""
"Somalia","2013","1197.291917267601",""
"Somalia","2012","1114.4042247257944",""
"Somalia","2011","1053.9839085165413",""
"Somalia","2010","994.8685288662004",""
"Somalia","2009","955.8772914600643",""
"Somalia","2008","918.8023545348537",""
"Somalia","2007","887.0510178627251",""
"Somalia","2006","857.6858597491208",""
"Somalia","2005","830.5092026235203",""
"Somalia","2004","802.7716913747064",""
"Somalia","2003","777.605494873937",""
"Somalia","2002","749.6445273539659",""
"Somalia","2001","723.120228119011",""
"Somalia","2000","702.5979310854618",""
"Somalia","1999","682.734111804281",""
"Somalia","1998","662.4371295863784",""
"Somalia","1997","647.7846942450263",""
"Somalia","1996","663.1131613425518",""
"Somalia","1995","636.4336755204541",""
"Somalia","1994","634.5000322651256",""
"Somalia","1993","812.2657948209572",""
"Somalia","1992","803.4987284551037",""
"Somalia","1991","836.9666621026348",""
"South Africa","2023","13690.389458451493",""
"South Africa","2022","13777.19275205639",""
"South Africa","2021","13711.293573047353",""
"South Africa","2020","13266.785814740966",""
"South Africa","2019","14370.238039015134",""
"South Africa","2018","14571.375633359476",""
"South Africa","2017","14591.436675859255",""
"South Africa","2016","14519.03085530197",""
"South Africa","2015","14559.474378088866",""
"South Africa","2014","14661.262434825121",""
"South Africa","2013","14699.066812792827",""
"South Africa","2012","14581.58895674716",""
"South Africa","2011","14451.92918419598",""
"South Africa","2010","14182.334284781826",""
"South Africa","2009","13927.72889293759",""
"South Africa","2008","14315.189649520491",""
"South Africa","2007","14033.40084325541",""
"South Africa","2006","13460.689422510295",""
"South Africa","2005","12877.306310551172",""
"South Africa","2004","12356.31633696637",""
"South Africa","2003","11937.715417041845",""
"South Africa","2002","11711.88395420875",""
"South Africa","2001","11401.43105422591",""
"South Africa","2000","11197.51489524929",""
"South Africa","1999","10844.917289783618",""
"South Africa","1998","10706.777679671017",""
"South Africa","1997","10783.461157989614",""
"South Africa","1996","10636.864334573853",""
"South Africa","1995","10331.469216430538",""
"South Africa","1994","10143.206282627",""
"South Africa","1993","9989.177217461232",""
"South Africa","1992","10065.916090326673",""
"South Africa","1991","10472.158598025117",""
"South Africa","1990","10824.384759010714",""
"South Asia","2023","8439.404648661854",""
"South Asia","2022","7970.190930739227",""
"South Asia","2021","7561.392537692853",""
"South Asia","2020","7023.010089755176",""
"South Asia","2019","7442.540283972226",""
"South Asia","2018","7238.709193978957",""
"South Asia","2017","6885.44356991903",""
"South Asia","2016","6539.8723481679035",""
"South Asia","2015","6139.392496312809",""
"South Asia","2014","5790.595671700417",""
"South Asia","2013","5487.102943953653",""
"South Asia","2012","5241.721903905661",""
"South Asia","2011","5042.720598795719",""
"South Asia","2010","4869.865572246749",""
"South Asia","2009","4599.352674090502",""
"South Asia","2008","4361.640669122247",""
"South Asia","2007","4286.642559612759",""
"South Asia","2006","4061.7195441672234",""
"South Asia","2005","3835.922326829569",""
"South Asia","2004","3624.2272903288836",""
"South Asia","2003","3430.368956761494",""
"South Asia","2002","3258.4635120998123",""
"South Asia","2001","3199.7083478050295",""
"South Asia","2000","3124.285772178457",""
"South Asia","1999","3060.7035755344295",""
"South Asia","1998","2901.668607208097",""
"South Asia","1997","2806.453688608337",""
"South Asia","1996","2761.5414151535565",""
"South Asia","1995","2641.478524167155",""
"South Asia","1994","2524.7614968119788",""
"South Asia","1993","2435.192133379307",""
"South Asia","1992","2387.069978455465",""
"South Asia","1991","2308.541215928861",""
"South Asia","1990","2314.323209389396",""
"South Asia (IDA & IBRD)","2023","8439.404648661854",""
"South Asia (IDA & IBRD)","2022","7970.190930739227",""
"South Asia (IDA & IBRD)","2021","7561.392537692853",""
"South Asia (IDA & IBRD)","2020","7023.010089755176",""
"South Asia (IDA & IBRD)","2019","7442.540283972226",""
"South Asia (IDA & IBRD)","2018","7238.709193978957",""
"South Asia (IDA & IBRD)","2017","6885.44356991903",""
"South Asia (IDA & IBRD)","2016","6539.8723481679035",""
"South Asia (IDA & IBRD)","2015","6139.392496312809",""
"South Asia (IDA & IBRD)","2014","5790.595671700417",""
"South Asia (IDA & IBRD)","2013","5487.102943953653",""
"South Asia (IDA & IBRD)","2012","5241.721903905661",""
"South Asia (IDA & IBRD)","2011","5042.720598795719",""
"South Asia (IDA & IBRD)","2010","4869.865572246749",""
"South Asia (IDA & IBRD)","2009","4599.352674090502",""
"South Asia (IDA & IBRD)","2008","4361.640669122247",""
"South Asia (IDA & IBRD)","2007","4286.642559612759",""
"South Asia (IDA & IBRD)","2006","4061.7195441672234",""
"South Asia (IDA & IBRD)","2005","3835.922326829569",""
"South Asia (IDA & IBRD)","2004","3624.2272903288836",""
"South Asia (IDA & IBRD)","2003","3430.368956761494",""
"South Asia (IDA & IBRD)","2002","3258.4635120998123",""
"South Asia (IDA & IBRD)","2001","3199.7083478050295",""
"South Asia (IDA & IBRD)","2000","3124.285772178457",""
"South Asia (IDA & IBRD)","1999","3060.7035755344295",""
"South Asia (IDA & IBRD)","1998","2901.668607208097",""
"South Asia (IDA & IBRD)","1997","2806.453688608337",""
"South Asia (IDA & IBRD)","1996","2761.5414151535565",""
"South Asia (IDA & IBRD)","1995","2641.478524167155",""
"South Asia (IDA & IBRD)","1994","2524.7614968119788",""
"South Asia (IDA & IBRD)","1993","2435.192133379307",""
"South Asia (IDA & IBRD)","1992","2387.069978455465",""
"South Asia (IDA & IBRD)","1991","2308.541215928861",""
"South Asia (IDA & IBRD)","1990","2314.323209389396",""
"Spain","2023","47298.41218766605",""
"Spain","2022","46633.75310654086",""
"Spain","2021","44237.82980167846",""
"Spain","2020","41510.45432242494",""
"Spain","2019","46837.82053718363",""
"Spain","2018","46267.7980137549",""
"Spain","2017","45383.75985649734",""
"Spain","2016","44210.00918081114",""
"Spain","2015","42994.009072592075",""
"Spain","2014","41284.16840245341",""
"Spain","2013","40544.460428675964",""
"Spain","2012","40996.98527267653",""
"Spain","2011","42233.65379211909",""
"Spain","2010","42656.96386683953",""
"Spain","2009","42813.5158051135",""
"Spain","2008","44885.77047078133",""
"Spain","2007","45260.367198629",""
"Spain","2006","44532.42249767588",""
"Spain","2005","43531.411141004755",""
"Spain","2004","42754.738287776025",""
"Spain","2003","42184.993312716026",""
"Spain","2002","41728.313785246544",""
"Spain","2001","41187.05767375866",""
"Spain","2000","39909.81708063821",""
"Spain","1999","38106.86679296395",""
"Spain","1998","36645.96483922711",""
"Spain","1997","35280.19162028073",""
"Spain","1996","34201.459224973674",""
"Spain","1995","33471.47188977659",""
"Spain","1994","32717.35102531759",""
"Spain","1993","32108.286689634715",""
"Spain","1992","32611.60052946681",""
"Spain","1991","32469.993996670084",""
"Spain","1990","31744.52844652683",""
"Sri Lanka","2023","13029.523937847009",""
"Sri Lanka","2022","13249.408518715256",""
"Sri Lanka","2021","14316.135222568293",""
"Sri Lanka","2020","13886.651372865103",""
"Sri Lanka","2019","14637.44429118715",""
"Sri Lanka","2018","14759.824894330257",""
"Sri Lanka","2017","14578.60186221316",""
"Sri Lanka","2016","13845.614678478449",""
"Sri Lanka","2015","13329.779343794477",""
"Sri Lanka","2014","12909.96630660551",""
"Sri Lanka","2013","12249.72233504483",""
"Sri Lanka","2012","11447.693774144465",""
"Sri Lanka","2011","10618.492599994252",""
"Sri Lanka","2010","9832.186223373074",""
"Sri Lanka","2009","9156.319064831654",""
"Sri Lanka","2008","8897.82686006864",""
"Sri Lanka","2007","8454.2067533326",""
"Sri Lanka","2006","7970.664910210454",""
"Sri Lanka","2005","7452.742341245181",""
"Sri Lanka","2004","7059.910980685681",""
"Sri Lanka","2003","6741.012488494236",""
"Sri Lanka","2002","6409.862788934459",""
"Sri Lanka","2001","6230.0305186485275",""
"Sri Lanka","2000","6428.6134189046315",""
"Sri Lanka","1999","6176.235484559494",""
"Sri Lanka","1998","6032.622126304985",""
"Sri Lanka","1997","5871.722975572678",""
"Sri Lanka","1996","5624.023936505991",""
"Sri Lanka","1995","5523.312253939645",""
"Sri Lanka","1994","5322.7296312714825",""
"Sri Lanka","1993","5114.436303969508",""
"Sri Lanka","1992","4866.2394115313655",""
"Sri Lanka","1991","4735.819400236776",""
"Sri Lanka","1990","4561.579132614384",""
"St. Kitts and Nevis","2023","30409.40410941291",""
"St. Kitts and Nevis","2022","29761.275351875272",""
"St. Kitts and Nevis","2021","26896.61770659795",""
"St. Kitts and Nevis","2020","26707.106932635557",""
"St. Kitts and Nevis","2019","31496.593114724128",""
"St. Kitts and Nevis","2018","30592.90471435485",""
"St. Kitts and Nevis","2017","29965.234316339567",""
"St. Kitts and Nevis","2016","29883.296258291288",""
"St. Kitts and Nevis","2015","28745.216529423615",""
"St. Kitts and Nevis","2014","28545.848762620775",""
"St. Kitts and Nevis","2013","26546.554695721494",""
"St. Kitts and Nevis","2012","25127.737837442764",""
"St. Kitts and Nevis","2011","25393.83418576955",""
"St. Kitts and Nevis","2010","25011.184371946103",""
"St. Kitts and Nevis","2009","24987.408704779595",""
"St. Kitts and Nevis","2008","25912.89040866748",""
"St. Kitts and Nevis","2007","23342.75299815215",""
"St. Kitts and Nevis","2006","23271.654273975124",""
"St. Kitts and Nevis","2005","22625.03065602563",""
"St. Kitts and Nevis","2004","20672.600881062863",""
"St. Kitts and Nevis","2003","19938.036921253257",""
"St. Kitts and Nevis","2002","20824.74285210971",""
"St. Kitts and Nevis","2001","20660.037150697604",""
"St. Kitts and Nevis","2000","19851.387979107436",""
"St. Kitts and Nevis","1999","18301.386948942534",""
"St. Kitts and Nevis","1998","17973.48474452205",""
"St. Kitts and Nevis","1997","18298.456801947763",""
"St. Kitts and Nevis","1996","17349.669338166845",""
"St. Kitts and Nevis","1995","16605.30624039441",""
"St. Kitts and Nevis","1994","15964.529249339485",""
"St. Kitts and Nevis","1993","15357.04979144303",""
"St. Kitts and Nevis","1992","14565.11410730577",""
"St. Kitts and Nevis","1991","14092.355653805353",""
"St. Kitts and Nevis","1990","14333.845002209664",""
"St. Lucia","2023","23403.461766183686",""
"St. Lucia","2022","22961.962217500764",""
"St. Lucia","2021","19101.16529566759",""
"St. Lucia","2020","17141.938071159762",""
"St. Lucia","2019","22738.010958403156",""
"St. Lucia","2018","22981.80344160125",""
"St. Lucia","2017","22422.612038081425",""
"St. Lucia","2016","21775.16215711267",""
"St. Lucia","2015","21142.624818146618",""
"St. Lucia","2014","21214.337386808755",""
"St. Lucia","2013","20989.216635402587",""
"St. Lucia","2012","21515.71511804741",""
"St. Lucia","2011","21637.683131047055",""
"St. Lucia","2010","20848.87632736217",""
"St. Lucia","2009","20907.155061360863",""
"St. Lucia","2008","21651.048099915864",""
"St. Lucia","2007","20759.12636005057",""
"St. Lucia","2006","20550.88370880876",""
"St. Lucia","2005","19491.05107370353",""
"St. Lucia","2004","19715.660696024945",""
"St. Lucia","2003","18522.354118061827",""
"St. Lucia","2002","17911.476170351354",""
"St. Lucia","2001","17993.482956793356",""
"St. Lucia","2000","18818.7242123634",""
"St. Lucia","1999","19039.299743169104",""
"St. Lucia","1998","18786.836489686404",""
"St. Lucia","1997","17919.880435457842",""
"St. Lucia","1996","18300.995327950997",""
"St. Lucia","1995","18048.625882682016",""
"St. Lucia","1994","18020.3582191514",""
"St. Lucia","1993","18003.877608726634",""
"St. Lucia","1992","18166.052021562562",""
"St. Lucia","1991","17080.65249351812",""
"St. Lucia","1990","17222.000971748846",""
"St. Vincent and the Grenadines","2023","18335.212081804435",""
"St. Vincent and the Grenadines","2022","17172.20761650458",""
"St. Vincent and the Grenadines","2021","15900.976580599206",""
"St. Vincent and the Grenadines","2020","15677.587466705676",""
"St. Vincent and the Grenadines","2019","16186.345252940691",""
"St. Vincent and the Grenadines","2018","15963.622908098523",""
"St. Vincent and the Grenadines","2017","15364.364048662059",""
"St. Vincent and the Grenadines","2016","15047.247694561356",""
"St. Vincent and the Grenadines","2015","14365.699472488128",""
"St. Vincent and the Grenadines","2014","13901.970447334275",""
"St. Vincent and the Grenadines","2013","13654.122436766294",""
"St. Vincent and the Grenadines","2012","13252.31784740811",""
"St. Vincent and the Grenadines","2011","13025.741099137716",""
"St. Vincent and the Grenadines","2010","13032.49347550753",""
"St. Vincent and the Grenadines","2009","13574.59647206048",""
"St. Vincent and the Grenadines","2008","13699.829986071318",""
"St. Vincent and the Grenadines","2007","13583.081652231353",""
"St. Vincent and the Grenadines","2006","13089.550288089917",""
"St. Vincent and the Grenadines","2005","12186.143011034796",""
"St. Vincent and the Grenadines","2004","11849.677127396617",""
"St. Vincent and the Grenadines","2003","11350.586177203828",""
"St. Vincent and the Grenadines","2002","10619.378911724909",""
"St. Vincent and the Grenadines","2001","10067.16938464453",""
"St. Vincent and the Grenadines","2000","9890.36186597874",""
"St. Vincent and the Grenadines","1999","9746.234426963072",""
"St. Vincent and the Grenadines","1998","9504.645950176931",""
"St. Vincent and the Grenadines","1997","9134.311096936306",""
"St. Vincent and the Grenadines","1996","8826.698488471427",""
"St. Vincent and the Grenadines","1995","8720.014132603177",""
"St. Vincent and the Grenadines","1994","8100.814164870748",""
"St. Vincent and the Grenadines","1993","8216.474678482591",""
"St. Vincent and the Grenadines","1992","7897.286936671017",""
"St. Vincent and the Grenadines","1991","7442.787155777319",""
"St. Vincent and the Grenadines","1990","7386.202994699573",""
"Sub-Saharan Africa","2023","4309.351459374953",""
