"Country or Area","Year","Value","Value Footnotes"
"Spain","2006","50.37","163"
"Spain","2005","47.88","163"
"Spain","2004","44.01","163"
"Spain","2003","39.93","109"
"Spain","2002","20.39","109"
"Spain","2001","18.1487","261"
"Spain","2000","13.625","261"
"Spain","1999","7.08504","261"
"Spain","1998","4.36189","261"
"Spain","1997","2.80332","261"
"Spain","1996","1.33185","261"
"Spain","1995","0.380801","261"
"Spain","1994","0.28007","261"
"Spain","1993","0.12769","261"
"Spain","1992","0.0768455","261"
"Spain","1991","0.0256862","261"
"Spain","1990","0.0128736","261"
"Sri Lanka","2022","50.1067","4"
"Sri Lanka","2021","44.4531",""
"Sri Lanka","2020","36.1847",""
"Sri Lanka","2019","32","4"
"Sri Lanka","2018","28.3","4"
"Sri Lanka","2017","25.1","4"
"Sri Lanka","2016","22.19",""
"Sri Lanka","2015","15.26","262"
"Sri Lanka","2014","10.5",""
"Sri Lanka","2007","3.88",""
"Sri Lanka","2006","2.53757",""
"Sri Lanka","2005","1.79205","4"
"Sri Lanka","2004","1.44616",""
"Sri Lanka","2003","1.45858",""
"Sri Lanka","2002","1.05042",""
"Sri Lanka","2001","0.793822",""
"Sri Lanka","2000","0.64741",""
"Sri Lanka","1999","0.348414",""
"Sri Lanka","1998","0.296351",""
"Sri Lanka","1997","0.162465",""
"Sri Lanka","1996","0.0544645",""
"Sri Lanka","1995","0.00548444",""
"Sri Lanka","1994","0.00276545",""
"Sri Lanka","1990","0",""
"St. Helena","2012","37.6","4"
"St. Helena","2011","33",""
"St. Helena","2010","24.94",""
"St. Helena","2009","19.07",""
"St. Helena","2008","18.82",""
"St. Helena","2007","18.57",""
"St. Helena","2006","17.2265",""
"St. Helena","2005","15.9101",""
"St. Helena","2004","14.6229",""
"St. Helena","2003","12.3381",""
"St. Helena","2002","10.1256",""
"St. Helena","2001","7.98882","263"
"St. Helena","2000","5.92183",""
"St. Helena","1999","5.8651",""
"St. Helena","1998","1.53339",""
"St. Helena","1990","0",""
"St. Pierre & Miquelon","1990","0",""
"State of Palestine","2022","88.6469",""
"State of Palestine","2021","81.83",""
"State of Palestine","2020","76.01",""
"State of Palestine","2019","70.6226",""
"State of Palestine","2018","64.4",""
"State of Palestine","2017","63.3","4"
"State of Palestine","2016","59.9","4"
"State of Palestine","2015","56.7","4"
"State of Palestine","2014","53.6652",""
"State of Palestine","2013","46.6",""
"State of Palestine","2012","43.4",""
"State of Palestine","2011","41.08",""
"State of Palestine","2010","37.4",""
"State of Palestine","2009","32.23",""
"State of Palestine","2008","24.358",""
"State of Palestine","2007","21.176",""
"State of Palestine","2006","18.41",""
"State of Palestine","2005","16.005",""
"State of Palestine","2004","4.4009",""
"State of Palestine","2003","4.13062",""
"State of Palestine","2002","3.10009",""
"State of Palestine","2001","1.83685",""
"State of Palestine","2000","1.11131",""
"State of Palestine","1990","0",""
"Sudan","2022","28.7045","4"
"Sudan","2021","27.6336","4"
"Sudan","2020","26.4383","4"
"Sudan","2019","25.9","4"
"Sudan","2018","24.6","4"
"Sudan","2017","18.6","4"
"Sudan","2016","14.1",""
"Sudan","2007","8.66",""
"Sudan","2005","1.29204",""
"Sudan","2004","0.791562",""
"Sudan","2003","0.538472",""
"Sudan","2002","0.439478",""
"Sudan","2001","0.140185",""
"Sudan","2000","0.025785",""
"Sudan","1999","0.00879458",""
"Sudan","1998","0.00480507",""
"Sudan","1997","0.00123182",""
"Sudan","1996","0",""
"Sudan","1995","0",""
"Sudan","1994","0",""
"Sudan","1990","0",""
"Suriname","2022","75.7614","4"
"Suriname","2021","71.992","4"
"Suriname","2020","69.8369","4"
"Suriname","2019","62","4"
"Suriname","2018","55.1","4"
"Suriname","2017","48.9452","4"
"Suriname","2016","45.4","4"
"Suriname","2015","42.7638","4"
"Suriname","2014","40.08","4"
"Suriname","2013","37.4","4"
"Suriname","2012","34.6812","4"
"Suriname","2011","32","4"
"Suriname","2010","31.59",""
"Suriname","2009","31.36",""
"Suriname","2008","21.06","4"
"Suriname","2007","14.11",""
"Suriname","2006","9.49963","4"
"Suriname","2005","6.40309",""
"Suriname","2004","6.07605",""
"Suriname","2003","4.71988",""
"Suriname","2002","4.16157",""
"Suriname","2001","3.06445",""
"Suriname","2000","2.50641",""
"Suriname","1999","1.89187",""
"Suriname","1998","1.67015",""
"Suriname","1997","1.00309",""
"Suriname","1996","0.226306",""
"Suriname","1995","0.114721",""
"Suriname","1990","0",""
"Sweden","2023","95.7033",""
"Sweden","2022","95.0097",""
"Sweden","2021","94.6703",""
"Sweden","2020","94.5394",""
"Sweden","2019","94.4934",""
"Sweden","2018","89.247",""
"Sweden","2017","93.0063",""
"Sweden","2016","89.6509","264"
"Sweden","2015","90.6102",""
"Sweden","2014","92.5236",""
"Sweden","2013","94.7836","44"
"Sweden","2012","93.18","34"
"Sweden","2011","92.77","105"
"Sweden","2010","90","265"
"Sweden","2009","91","265"
"Sweden","2008","90","265"
"Sweden","2007","82.01","44"
"Sweden","2006","87.76","44"
"Sweden","2005","84.83","44"
"Sweden","2004","83.89","44"
"Sweden","2003","79.13","44"
"Sweden","2002","70.57","124"
"Sweden","2001","51.7657",""
"Sweden","2000","45.6877",""
"Sweden","1999","41.4328",""
"Sweden","1998","33.4675",""
"Sweden","1997","23.7279",""
"Sweden","1996","9.0436",""
"Sweden","1995","5.09802",""
"Sweden","1994","3.41281",""
"Sweden","1993","1.71636",""
"Sweden","1992","1.49787",""
"Sweden","1991","1.16052",""
"Sweden","1990","0.584192",""
"Switzerland","2022","96.8046","4"
"Switzerland","2021","95.5694",""
"Switzerland","2020","94.3499","4"
"Switzerland","2019","93.1461","266"
"Switzerland","2018","91.8","4"
"Switzerland","2017","89.6861",""
"Switzerland","2016","89.1347",""
"Switzerland","2015","87.4791",""
"Switzerland","2014","83.6173","267"
"Switzerland","2013","86.34","268"
"Switzerland","2012","85.2","268"
"Switzerland","2011","85.193","269"
"Switzerland","2010","83.9","269"
"Switzerland","2009","81.3","268"
"Switzerland","2008","79.2","268"
"Switzerland","2007","77.2","268"
"Switzerland","2006","75.7","268"
"Switzerland","2005","70.1","268"
"Switzerland","2004","67.8","268"
"Switzerland","2003","65.1","268"
"Switzerland","2002","61.4","268"
"Switzerland","2001","55.1","268"
"Switzerland","2000","47.1","270"
"Switzerland","1999","34","270"
"Switzerland","1998","24.8","270"
"Switzerland","1997","15.1","270"
"Switzerland","1996","4.54966",""
"Switzerland","1995","3.55201",""
"Switzerland","1994","2.72",""
"Switzerland","1993","2.16727",""
"Switzerland","1992","1.75171",""
"Switzerland","1991","1.17996",""
"Switzerland","1990","0.595714",""
"Syrian Arab Republic","2019","34.65","4"
"Syrian Arab Republic","2018","33.77","4"
"Syrian Arab Republic","2017","32.7","4"
"Syrian Arab Republic","2016","31.8696","4"
"Syrian Arab Republic","2015","29.9798","4"
"Syrian Arab Republic","2014","28.09","4"
"Syrian Arab Republic","2013","26.2","4"
"Syrian Arab Republic","2012","24.3001","4"
"Syrian Arab Republic","2011","22.5","43"
"Syrian Arab Republic","2010","20.7",""
"Syrian Arab Republic","2009","17.3",""
"Syrian Arab Republic","2008","14",""
"Syrian Arab Republic","2007","11.5","4"
"Syrian Arab Republic","2006","7.83255","4"
"Syrian Arab Republic","2005","5.64811","4"
"Syrian Arab Republic","2004","4.32159","4"
"Syrian Arab Republic","2003","3.39797","4"
"Syrian Arab Republic","2002","2.0931",""
"Syrian Arab Republic","2001","0.353759",""
"Syrian Arab Republic","2000","0.181699",""
"Syrian Arab Republic","1999","0.124295",""
"Syrian Arab Republic","1998","0.0636873",""
"Syrian Arab Republic","1997","0.0326078",""
"Syrian Arab Republic","1996","0",""
"Syrian Arab Republic","1995","0",""
"Syrian Arab Republic","1994","0",""
"Syrian Arab Republic","1993","0",""
"Syrian Arab Republic","1992","0",""
"Syrian Arab Republic","1991","0",""
"Syrian Arab Republic","1990","0",""
"Tajikistan","2022","36.0872","4"
"Tajikistan","2021","28.34","4"
"Tajikistan","2020","27.5441","4"
"Tajikistan","2017","21.96","4"
"Tajikistan","2016","20.47","4"
"Tajikistan","2015","18.98","4"
"Tajikistan","2014","17.49","4"
"Tajikistan","2013","16","4"
"Tajikistan","2012","14.51","4"
"Tajikistan","2011","13.03","4"
"Tajikistan","2010","11.55","4"
"Tajikistan","2009","10.07",""
"Tajikistan","2008","8.78",""
"Tajikistan","2007","7.19762",""
"Tajikistan","2006","3.77241",""
"Tajikistan","2005","0.29869",""
"Tajikistan","2004","0.0774799",""
"Tajikistan","2003","0.0645838",""
"Tajikistan","2002","0.0554628",""
"Tajikistan","2001","0.0512591",""
"Tajikistan","2000","0.0485996",""
"Tajikistan","1999","0.0327919",""
"Tajikistan","1990","0",""
"Tanzania","2022","31.8913","4"
"Tanzania","2021","29.7016","4"
"Tanzania","2020","25.6424","4"
"Tanzania","2019","18.2773","4"
"Tanzania","2018","17.1","4"
"Tanzania","2017","16","4"
"Tanzania","2016","13.5042",""
"Tanzania","2015","10","4"
"Tanzania","2014","7","4"
"Tanzania","2013","4.4","4"
"Tanzania","2012","3.95","4"
"Tanzania","2011","3.2",""
"Tanzania","2010","2.9","4"
"Tanzania","2009","2.4","4"
"Tanzania","2008","1.9","4"
"Tanzania","2007","1.6",""
"Tanzania","2006","1.3","4"
"Tanzania","2005","1.1","4"
"Tanzania","2004","0.877575",""
"Tanzania","2003","0.676963",""
"Tanzania","2002","0.222484",""
"Tanzania","2001","0.1713",""
"Tanzania","2000","0.117194",""
"Tanzania","1999","0.0751309",""
"Tanzania","1998","0.00924413",""
"Tanzania","1997","0.00790028",""
"Tanzania","1996","0.00162215",""
"Tanzania","1990","0",""
"Thailand","2022","87.9772",""
"Thailand","2021","85.2696",""
"Thailand","2020","77.8437",""
"Thailand","2019","66.6524",""
"Thailand","2018","56.8175",""
"Thailand","2017","52.8919",""
"Thailand","2016","47.505",""
"Thailand","2015","39.3161",""
"Thailand","2014","34.8861",""
"Thailand","2013","28.94",""
"Thailand","2012","26.46",""
"Thailand","2011","23.6699","271"
"Thailand","2010","22.4",""
"Thailand","2009","20.1",""
"Thailand","2008","18.2",""
"Thailand","2007","20.03",""
"Thailand","2006","17.1607",""
"Thailand","2005","15.026",""
"Thailand","2004","10.6773",""
"Thailand","2003","9.29903",""
"Thailand","2002","7.53125",""
"Thailand","2001","5.55633",""
"Thailand","2000","3.68904",""
"Thailand","1999","2.42624",""
"Thailand","1998","1.09122",""
"Thailand","1997","0.360522",""
"Thailand","1996","0.115472",""
"Thailand","1995","0.0748253",""
"Thailand","1994","0.0386143",""
"Thailand","1993","0.013581",""
"Thailand","1992","0.000343725",""
"Thailand","1991","5.22334E-05",""
"Thailand","1990","0",""
"Timor-Leste","2022","40.7521","4"
"Timor-Leste","2021","35.5407","4"
"Timor-Leste","2020","32.0127","4"
"Timor-Leste","2019","28.0046","4"
"Timor-Leste","2018","27.6","4"
"Timor-Leste","2017","24.2","4"
"Timor-Leste","2016","21.2","4"
"Timor-Leste","2015","18.6","4"
"Timor-Leste","2014","17.5","4"
"Timor-Leste","2013","11","4"
"Timor-Leste","2012","7","4"
"Timor-Leste","2011","4","4"
"Timor-Leste","2010","3","4"
"Timor-Leste","2009","2","4"
"Timor-Leste","2008","1.5","4"
"Timor-Leste","2007","1","4"
"Timor-Leste","2006","0.5",""
"Timor-Leste","2005","0.0990318",""
"Timor-Leste","2002","0",""
"Timor-Leste","1990","0",""
"Togo","2022","37.6212","4"
"Togo","2021","32.5051","4"
"Togo","2020","29.0237","4"
"Togo","2019","20.7273","4"
"Togo","2018","15.5","4"
"Togo","2017","12.3602",""
"Togo","2016","11.31","4"
"Togo","2015","7.12","4"
"Togo","2014","5.7","4"
"Togo","2013","4.5","4"
"Togo","2012","4","4"
"Togo","2011","3.5","4"
"Togo","2010","3","4"
"Togo","2009","2.6","4"
"Togo","2008","2.4","4"
"Togo","2007","2.2","4"
"Togo","2006","2","4"
"Togo","2005","1.8","4"
"Togo","2004","1.5","4"
"Togo","2003","1.2","4"
"Togo","2002","1","4"
"Togo","2001","0.9","4"
"Togo","2000","0.8","4"
"Togo","1999","0.590363",""
"Togo","1998","0.305584",""
"Togo","1997","0.211139",""
"Togo","1996","0.0109291",""
"Togo","1995","0",""
"Togo","1994","0",""
"Togo","1993","0",""
"Togo","1992","0",""
"Togo","1991","0",""
"Togo","1990","0",""
"Tokelau","2003","1.49589",""
"Tokelau","1990","0",""
"Tonga","2021","57.5486","272"
"Tonga","2017","46.2","4"
"Tonga","2016","39.95","4"
"Tonga","2015","38.6513","4"
"Tonga","2014","35.9544","4"
"Tonga","2013","32.754","4"
"Tonga","2012","30","4"
"Tonga","2011","25",""
"Tonga","2010","16","4"
"Tonga","2009","10","4"
"Tonga","2008","8.11077",""
"Tonga","2007","7.17987","4"
"Tonga","2006","5.85394","4"
"Tonga","2005","4.90778","4"
"Tonga","2004","3.95237","4"
"Tonga","2003","2.98582","4"
"Tonga","2002","2.9073",""
"Tonga","2001","2.82537",""
"Tonga","2000","2.4344",""
"Tonga","1999","1.01797",""
"Tonga","1998","0.765134",""
"Tonga","1997","0.510866",""
"Tonga","1996","0.163793",""
"Tonga","1995","0.123231",""
"Tonga","1990","0",""
"Trinidad and Tobago","2022","79.9843","4"
"Trinidad and Tobago","2021","79",""
"Trinidad and Tobago","2020","77.2813","4"
"Trinidad and Tobago","2019","75","4"
"Trinidad and Tobago","2018","72.8","4"
"Trinidad and Tobago","2017","70.6","4"
"Trinidad and Tobago","2016","67.8","4"
"Trinidad and Tobago","2015","65.1","4"
"Trinidad and Tobago","2014","62.4","4"
"Trinidad and Tobago","2013","59.9","4"
"Trinidad and Tobago","2012","57.5","4"
"Trinidad and Tobago","2011","55.2","35,36"
"Trinidad and Tobago","2010","48.5","35,36"
"Trinidad and Tobago","2009","44.3","35,36"
"Trinidad and Tobago","2008","34.8","35,36"
"Trinidad and Tobago","2007","32.3","35,36"
"Trinidad and Tobago","2006","30.0037","4"
"Trinidad and Tobago","2005","28.9767","4"
"Trinidad and Tobago","2004","27.0243","4"
"Trinidad and Tobago","2003","25.9718","4"
"Trinidad and Tobago","2002","21.9987","4"
"Trinidad and Tobago","2001","15.3846","4"
"Trinidad and Tobago","2000","7.72141",""
"Trinidad and Tobago","1999","5.81425",""
"Trinidad and Tobago","1998","2.72483",""
"Trinidad and Tobago","1997","1.17317",""
"Trinidad and Tobago","1996","0.393081",""
"Trinidad and Tobago","1995","0.15815",""
"Trinidad and Tobago","1990","0",""
"Tunisia","2022","73.8379","4"
"Tunisia","2021","71.8676","4"
"Tunisia","2020","68.5564","4"
"Tunisia","2019","66.7",""
"Tunisia","2018","64.1908",""
"Tunisia","2017","55.5002",""
"Tunisia","2016","49.6",""
"Tunisia","2015","46.5",""
"Tunisia","2014","46.16","4"
"Tunisia","2013","43.8","4"
"Tunisia","2012","41.4416","4"
"Tunisia","2011","39.1",""
"Tunisia","2010","36.8",""
"Tunisia","2009","34.07",""
"Tunisia","2008","27.53",""
"Tunisia","2007","17.1",""
"Tunisia","2006","12.9864",""
"Tunisia","2005","9.65509",""
"Tunisia","2004","8.52882",""
"Tunisia","2003","6.49085",""
"Tunisia","2002","5.25289",""
"Tunisia","2001","4.29797",""
"Tunisia","2000","2.75074",""
"Tunisia","1999","1.60249",""
"Tunisia","1998","0.107941",""
"Tunisia","1997","0.043657",""
"Tunisia","1996","0.0276154",""
"Tunisia","1995","0.011192",""
"Tunisia","1994","0.00737954",""
"Tunisia","1990","0",""
"Türkiye","2023","85.9607",""
"Türkiye","2022","83.4372",""
"Türkiye","2021","81.4084","273"
"Türkiye","2020","77.6696","273"
"Türkiye","2019","73.9767","273"
"Türkiye","2018","71.0428","273"
"Türkiye","2017","64.6846","274"
"Türkiye","2016","58.3477","274"
"Türkiye","2015","53.745","29"
"Türkiye","2014","51.0374","29"
"Türkiye","2013","46.25","38"
"Türkiye","2012","45.13","38"
"Türkiye","2011","43.0657","38"
"Türkiye","2010","39.82","38"
"Türkiye","2009","36.4","38"
"Türkiye","2008","34.37","38"
"Türkiye","2007","28.63","275"
"Türkiye","2006","18.24","276"
"Türkiye","2005","15.46","275"
"Türkiye","2004","14.58","275"
"Türkiye","2003","12.33","205"
"Türkiye","2002","11.38","205"
"Türkiye","2001","5.18948","44"
"Türkiye","2000","3.76169","44"
"Türkiye","1999","2.29212","44"
"Türkiye","1998","0.698805","44"
"Türkiye","1997","0.473695","44"
"Türkiye","1996","0.192725","44"
"Türkiye","1995","0.0816912","44"
"Türkiye","1994","0.0498692","44"
"Türkiye","1993","0.00845773","44"
"Türkiye","1990","0","44"
"Turkmenistan","2017","21.251","4"
"Turkmenistan","2016","17.9903","4"
"Turkmenistan","2015","14.9968","4"
"Turkmenistan","2014","12.2","4"
"Turkmenistan","2013","9.6","4"
"Turkmenistan","2012","7.1958","4"
"Turkmenistan","2011","5","4"
"Turkmenistan","2010","3","4"
"Turkmenistan","2009","1.95","4"
"Turkmenistan","2008","1.75","4"
"Turkmenistan","2007","1.40636",""
"Turkmenistan","2006","1.31957",""
"Turkmenistan","2005","0.997257","4"
"Turkmenistan","2004","0.754054",""
"Turkmenistan","2003","0.425183","4"
"Turkmenistan","2002","0.302132","4"
"Turkmenistan","2001","0.17521",""
"Turkmenistan","2000","0.133282",""
"Turkmenistan","1999","0.0450208",""
"Turkmenistan","1990","0",""
"Turks and Caicos Islands","1990","0",""
"Tuvalu","2022","81.1913","4"
"Tuvalu","2021","82.2681","4"
"Tuvalu","2020","75.4424","4"
"Tuvalu","2017","35.2","4"
"Tuvalu","2016","31","277"
"Tuvalu","2015","27.3","4"
"Tuvalu","2014","24.1","4"
"Tuvalu","2013","21.2","4"
"Tuvalu","2012","18.7","4"
"Tuvalu","2011","16.5","4"
"Tuvalu","2010","14.6","4"
"Tuvalu","2009","12.8","4"
"Tuvalu","2008","11.2","4"
"Tuvalu","2007","10","4"
"Tuvalu","2006","9.1","4"
"Tuvalu","2005","8.3","4"
"Tuvalu","2004","7.6","4"
"Tuvalu","2003","6.9","4"
"Tuvalu","2002","6.3","4"
"Tuvalu","2001","5.7","4"
"Tuvalu","2000","5.24164",""
"Tuvalu","1990","0",""
"Uganda","2021","10",""
"Uganda","2020","7.4",""
"Uganda","2016","5.9",""
"Uganda","2015","5.8","4"
"Uganda","2014","5.4","4"
"Uganda","2013","5.1","4"
"Uganda","2012","4.8","4"
"Uganda","2011","4.6","4"
"Uganda","2010","4.3","4"
"Uganda","2009","4.1","4"
"Uganda","2008","3.88","4"
"Uganda","2007","3.67197",""
"Uganda","2006","2.52936",""
"Uganda","2005","1.74221",""
"Uganda","2004","0.719971",""
"Uganda","2003","0.46485",""
"Uganda","2002","0.384094",""
"Uganda","2001","0.237945",""
"Uganda","2000","0.163714",""
"Uganda","1999","0.105544",""
"Uganda","1998","0.0652895",""
"Uganda","1997","0.0103193",""
"Uganda","1996","0.00462595",""
"Uganda","1995","0.00286347",""
"Uganda","1990","0",""
"Ukraine","2021","79.2183",""
"Ukraine","2020","75.0379",""
"Ukraine","2019","70.1248","278"
"Ukraine","2018","62.5532","278"
"Ukraine","2017","58.8895","279"
"Ukraine","2016","53.001","279"
"Ukraine","2015","48.8846","29"
"Ukraine","2014","46.236",""
"Ukraine","2013","40.9541","191"
"Ukraine","2012","35.27",""
"Ukraine","2011","28.7083","139"
"Ukraine","2010","23.3",""
"Ukraine","2009","17.9",""
"Ukraine","2008","11",""
"Ukraine","2007","6.55",""
"Ukraine","2006","4.50612",""
"Ukraine","2005","3.74976","280"
"Ukraine","2004","3.48948",""
"Ukraine","2003","3.14813",""
"Ukraine","2002","1.87389",""
"Ukraine","2001","1.23876",""
"Ukraine","2000","0.716184",""
"Ukraine","1999","0.405385",""
"Ukraine","1998","0.301076",""
"Ukraine","1997","0.198822",""
"Ukraine","1996","0.0985804",""
"Ukraine","1995","0.043084",""
"Ukraine","1994","0.0136412",""
"Ukraine","1993","0.00077697",""
"Ukraine","1990","0",""
"United Arab Emirates","2022","100",""
"United Arab Emirates","2021","100",""
"United Arab Emirates","2020","100",""
"United Arab Emirates","2019","99.15",""
"United Arab Emirates","2018","98.45","274"
"United Arab Emirates","2017","94.8199","281"
"United Arab Emirates","2016","90.6","282"
"United Arab Emirates","2015","90.5","4"
"United Arab Emirates","2014","90.4",""
"United Arab Emirates","2013","88","4"
"United Arab Emirates","2012","85","283"
"United Arab Emirates","2011","78","284"
"United Arab Emirates","2010","68","285"
"United Arab Emirates","2009","64","286"
"United Arab Emirates","2008","63","286"
"United Arab Emirates","2007","61","4"
"United Arab Emirates","2006","52","4"
"United Arab Emirates","2005","40","4"
"United Arab Emirates","2004","30.1313",""
"United Arab Emirates","2003","29.478",""
"United Arab Emirates","2002","28.3165",""
"United Arab Emirates","2001","26.2718",""
"United Arab Emirates","2000","23.6253",""
"United Arab Emirates","1999","14.9427",""
"United Arab Emirates","1998","6.9083",""
"United Arab Emirates","1997","3.29559",""
"United Arab Emirates","1996","0.375394",""
"United Arab Emirates","1995","0.102939","287"
"United Arab Emirates","1990","0",""
"United Kingdom","2022","95.3412","4"
"United Kingdom","2021","95.2591","4"
"United Kingdom","2020","94.8182",""
"United Kingdom","2019","92.5166","238"
"United Kingdom","2018","90.692","238"
"United Kingdom","2017","90.4246","238"
"United Kingdom","2016","94.7758","70"
"United Kingdom","2015","92.0003","70"
"United Kingdom","2014","91.6133","70"
"United Kingdom","2013","89.8441","44"
"United Kingdom","2012","87.48","34"
"United Kingdom","2011","85.38","105"
"United Kingdom","2010","85","44"
"United Kingdom","2009","83.56","44"
"United Kingdom","2008","78.39","44"
"United Kingdom","2007","75.09","44"
"United Kingdom","2006","68.82","44"
"United Kingdom","2005","70","44"
"United Kingdom","2004","65.61","44"
"United Kingdom","2003","64.82","44"
"United Kingdom","2002","56.48","109"
"United Kingdom","2001","33.4811","288"
"United Kingdom","2000","26.8218","289"
"United Kingdom","1999","21.2936","4"
"United Kingdom","1998","13.67","4"
"United Kingdom","1997","7.3854","4"
"United Kingdom","1996","4.12365","4"
"United Kingdom","1995","1.89517","4"
"United Kingdom","1994","1.03661","4"
"United Kingdom","1993","0.519762","4"
"United Kingdom","1992","0.260615","4"
"United Kingdom","1991","0.174231","4"
"United Kingdom","1990","0.0873553","4"
"United States","2022","97.1299","4"
"United States","2021","96.7792","4"
"United States","2020","96.5768","4"
"United States","2019","89.4303",""
"United States","2018","88.4989",""
"United States","2017","87.2749",""
"United States","2016","85.5444",""
"United States","2015","74.5542","290"
"United States","2014","73","4"
"United States","2013","71.4","157"
"United States","2012","74.7","157"
"United States","2011","69.7295",""
"United States","2010","71.69",""
"United States","2009","71","291"
"United States","2008","74","292"
"United States","2007","75",""
"United States","2006","68.9312","4"
"United States","2005","67.9681","4"
"United States","2004","64.7583","4"
"United States","2003","61.6971","4"
"United States","2002","58.7854","4"
"United States","2001","49.0808","4"
"United States","2000","43.0792","4"
"United States","1999","35.8487","4"
"United States","1998","30.0932","4"
"United States","1997","21.6164","4"
"United States","1996","16.4194","4"
"United States","1995","9.23709","4"
"United States","1994","4.86278","4"
"United States","1993","2.27167","4"
"United States","1992","1.7242","4"
"United States","1991","1.16319","4"
"United States","1990","0.784729","4"
"Uruguay","2022","89.873",""
"Uruguay","2021","87.6444","4"
"Uruguay","2020","85.471","4"
"Uruguay","2019","83.3515",""
"Uruguay","2018","80.7268",""
"Uruguay","2017","70.3224",""
"Uruguay","2016","66.4","4"
"Uruguay","2015","64.5708",""
"Uruguay","2014","61.4625",""
"Uruguay","2013","57.69",""
"Uruguay","2012","54.4538",""
"Uruguay","2011","51.4047",""
"Uruguay","2010","46.4",""
"Uruguay","2009","41.8",""
"Uruguay","2008","39.3","102"
"Uruguay","2007","34","293"
"Uruguay","2006","29.4","4"
"Uruguay","2005","20.0882",""
"Uruguay","2004","17.0631",""
"Uruguay","2003","15.9371",""
"Uruguay","2002","11.4195",""
"Uruguay","2001","11.1214",""
"Uruguay","2000","10.5391",""
"Uruguay","1999","9.97277",""
"Uruguay","1998","6.98707",""
"Uruguay","1997","3.36324",""
"Uruguay","1996","1.84747",""
"Uruguay","1995","0.310129",""
"Uruguay","1994","0.0624744",""
"Uruguay","1990","0",""
"Uzbekistan","2022","83.9",""
"Uzbekistan","2021","76.5904",""
"Uzbekistan","2020","71.1",""
"Uzbekistan","2019","70.4",""
"Uzbekistan","2018","55.2",""
"Uzbekistan","2017","48.7",""
"Uzbekistan","2016","46.7913","4"
"Uzbekistan","2015","42.8","4"
"Uzbekistan","2014","35.5","4"
"Uzbekistan","2013","26.8","4"
"Uzbekistan","2012","23.6","4"
"Uzbekistan","2011","18.6",""
"Uzbekistan","2010","15.9","4"
"Uzbekistan","2009","11.9",""
"Uzbekistan","2008","9.08011",""
"Uzbekistan","2007","7.4906",""
"Uzbekistan","2006","6.38832",""
"Uzbekistan","2005","3.34351",""
"Uzbekistan","2004","2.59373",""
"Uzbekistan","2003","1.9126",""
"Uzbekistan","2002","1.08194",""
"Uzbekistan","2001","0.597568",""
"Uzbekistan","2000","0.484347",""
"Uzbekistan","1999","0.0306883",""
"Uzbekistan","1998","0.0207544",""
"Uzbekistan","1997","0.0105369",""
"Uzbekistan","1996","0.00428507",""
"Uzbekistan","1995","0.00152709",""
"Uzbekistan","1990","0",""
"Vanuatu","2022","69.8888","4"
"Vanuatu","2021","68.612","4"
"Vanuatu","2020","64.286","4"
"Vanuatu","2019","50.7305","4"
"Vanuatu","2018","39.5","4"
"Vanuatu","2017","30.8","4"
"Vanuatu","2016","24","4"
"Vanuatu","2015","22.3514","4"
"Vanuatu","2014","18.8","4"
"Vanuatu","2013","11.3","4"
"Vanuatu","2012","10.598","4"
"Vanuatu","2011","9.2","4"
"Vanuatu","2010","8",""
"Vanuatu","2009","7.5","4"
"Vanuatu","2008","7.26912",""
"Vanuatu","2007","6.8","4"
"Vanuatu","2006","5.85059",""
"Vanuatu","2005","5.08233",""
"Vanuatu","2004","4.7466",""
"Vanuatu","2003","3.9033",""
"Vanuatu","2002","3.51004",""
"Vanuatu","2001","2.83057",""
"Vanuatu","2000","2.10834",""
"Vanuatu","1999","0.5383",""
"Vanuatu","1998","0.274186",""
"Vanuatu","1997","0.139506",""
"Vanuatu","1996","0.0568456",""
"Vanuatu","1990","0",""
"Vatican","2022","85.0607","4"
"Vatican","2021","81.67","4"
"Vatican","2020","77.95","4"
"Vatican","2019","67.8507","4"
"Venezuela","2017","61.6","4"
"Venezuela","2016","60","4"
"Venezuela","2015","58","4"
"Venezuela","2014","57","4"
"Venezuela","2013","54.9","4"
"Venezuela","2012","49.0501",""
"Venezuela","2011","40.22","294"
"Venezuela","2010","37.37","35,36"
"Venezuela","2009","32.7","35,36"
"Venezuela","2008","25.88",""
"Venezuela","2007","20.83",""
"Venezuela","2006","15.2247",""
"Venezuela","2005","12.553",""
"Venezuela","2004","8.40447",""
"Venezuela","2003","7.49996",""
"Venezuela","2002","4.91045",""
"Venezuela","2001","4.636",""
"Venezuela","2000","3.3596",""
"Venezuela","1999","2.83983",""
"Venezuela","1998","1.38399",""
"Venezuela","1997","0.390959",""
"Venezuela","1996","0.248261",""
"Venezuela","1995","0.122215",""
"Venezuela","1994","0.055487",""
"Venezuela","1993","0.0415872",""
"Venezuela","1992","0.0120821",""
"Venezuela","1990","0",""
"Viet Nam","2022","78.59",""
"Viet Nam","2021","74.21",""
"Viet Nam","2020","70.3",""
"Viet Nam","2019","68.6616",""
"Viet Nam","2018","69.8479",""
"Viet Nam","2017","58.14",""
"Viet Nam","2016","53","295"
"Viet Nam","2015","45","295"
"Viet Nam","2014","41","4"
"Viet Nam","2013","38.5","4"
"Viet Nam","2012","36.8","4"
"Viet Nam","2011","35.07",""
"Viet Nam","2010","30.65",""
